zone_id,zone_name,jahr,iso_woche,von,bis,niederschlag_mm,temperatur_mittel_c
steppe,Степь,2005,27,2005-07-04,2005-07-10,27.5,21.8
steppe,Степь,2005,28,2005-07-11,2005-07-17,22.5,17.1
steppe,Степь,2005,29,2005-07-18,2005-07-24,3.3,19.5
steppe,Степь,2005,30,2005-07-25,2005-07-31,7.8,22.0
steppe,Степь,2005,31,2005-08-01,2005-08-07,21.1,20.9
steppe,Степь,2005,32,2005-08-08,2005-08-14,3.1,16.0
steppe,Степь,2005,33,2005-08-15,2005-08-21,6.5,22.4
steppe,Степь,2005,34,2005-08-22,2005-08-28,33.1,12.0
steppe,Степь,2005,35,2005-08-29,2005-09-04,10.7,15.6
steppe,Степь,2005,36,2005-09-05,2005-09-11,8.8,15.0
steppe,Степь,2005,37,2005-09-12,2005-09-18,3.1,10.2
steppe,Степь,2005,38,2005-09-19,2005-09-25,6.5,10.2
steppe,Степь,2005,39,2005-09-26,2005-10-02,0.0,9.6
steppe,Степь,2005,40,2005-10-03,2005-10-09,7.2,6.7
steppe,Степь,2005,41,2005-10-10,2005-10-16,0.0,4.3
steppe,Степь,2005,42,2005-10-17,2005-10-23,7.7,6.8
steppe,Степь,2005,43,2005-10-24,2005-10-30,1.0,2.9
steppe,Степь,2005,44,2005-10-31,2005-10-31,1.3,-1.0
steppe,Степь,2006,9,2006-03-01,2006-03-05,0.0,-9.0
steppe,Степь,2006,10,2006-03-06,2006-03-12,10.6,-3.7
steppe,Степь,2006,11,2006-03-13,2006-03-19,0.0,-4.8
steppe,Степь,2006,12,2006-03-20,2006-03-26,1.5,-0.9
steppe,Степь,2006,13,2006-03-27,2006-04-02,4.0,-0.7
steppe,Степь,2006,14,2006-04-03,2006-04-09,16.3,-4.0
steppe,Степь,2006,15,2006-04-10,2006-04-16,3.3,1.9
steppe,Степь,2006,16,2006-04-17,2006-04-23,10.2,5.9
steppe,Степь,2006,17,2006-04-24,2006-04-30,11.4,5.4
steppe,Степь,2006,18,2006-05-01,2006-05-07,0.7,4.3
steppe,Степь,2006,19,2006-05-08,2006-05-14,0.2,13.3
steppe,Степь,2006,20,2006-05-15,2006-05-21,13.7,11.9
steppe,Степь,2006,21,2006-05-22,2006-05-28,5.0,16.5
steppe,Степь,2006,22,2006-05-29,2006-06-04,3.5,18.9
steppe,Степь,2006,23,2006-06-05,2006-06-11,0.0,23.1
steppe,Степь,2006,24,2006-06-12,2006-06-18,3.4,22.2
steppe,Степь,2006,25,2006-06-19,2006-06-25,16.9,23.3
steppe,Степь,2006,26,2006-06-26,2006-07-02,18.2,22.4
steppe,Степь,2006,27,2006-07-03,2006-07-09,5.9,18.2
steppe,Степь,2006,28,2006-07-10,2006-07-16,3.6,20.2
steppe,Степь,2006,29,2006-07-17,2006-07-23,9.7,23.1
steppe,Степь,2006,30,2006-07-24,2006-07-30,11.7,17.3
steppe,Степь,2006,31,2006-07-31,2006-08-06,4.4,16.9
steppe,Степь,2006,32,2006-08-07,2006-08-13,9.1,17.2
steppe,Степь,2006,33,2006-08-14,2006-08-20,29.3,15.7
steppe,Степь,2006,34,2006-08-21,2006-08-27,1.5,17.5
steppe,Степь,2006,35,2006-08-28,2006-09-03,0.4,16.3
steppe,Степь,2006,36,2006-09-04,2006-09-10,0.0,17.8
steppe,Степь,2006,37,2006-09-11,2006-09-17,6.2,14.6
steppe,Степь,2006,38,2006-09-18,2006-09-24,13.6,8.9
steppe,Степь,2006,39,2006-09-25,2006-10-01,0.1,8.7
steppe,Степь,2006,40,2006-10-02,2006-10-08,12.7,5.7
steppe,Степь,2006,41,2006-10-09,2006-10-15,14.2,2.3
steppe,Степь,2006,42,2006-10-16,2006-10-22,1.5,0.6
steppe,Степь,2006,43,2006-10-23,2006-10-29,1.3,4.4
steppe,Степь,2006,44,2006-10-30,2006-10-31,2.2,5.6
steppe,Степь,2007,9,2007-03-01,2007-03-04,0.0,-19.7
steppe,Степь,2007,10,2007-03-05,2007-03-11,0.0,-11.7
steppe,Степь,2007,11,2007-03-12,2007-03-18,2.5,-11.7
steppe,Степь,2007,12,2007-03-19,2007-03-25,1.5,-0.4
steppe,Степь,2007,13,2007-03-26,2007-04-01,1.5,-2.2
steppe,Степь,2007,14,2007-04-02,2007-04-08,5.9,1.5
steppe,Степь,2007,15,2007-04-09,2007-04-15,9.3,5.5
steppe,Степь,2007,16,2007-04-16,2007-04-22,11.9,7.4
steppe,Степь,2007,17,2007-04-23,2007-04-29,2.2,12.8
steppe,Степь,2007,18,2007-04-30,2007-05-06,5.7,11.7
steppe,Степь,2007,19,2007-05-07,2007-05-13,33.8,11.3
steppe,Степь,2007,20,2007-05-14,2007-05-20,0.8,15.7
steppe,Степь,2007,21,2007-05-21,2007-05-27,5.9,14.2
steppe,Степь,2007,22,2007-05-28,2007-06-03,2.0,14.5
steppe,Степь,2007,23,2007-06-04,2007-06-10,5.5,11.8
steppe,Степь,2007,24,2007-06-11,2007-06-17,7.1,16.0
steppe,Степь,2007,25,2007-06-18,2007-06-24,9.7,23.6
steppe,Степь,2007,26,2007-06-25,2007-07-01,8.3,21.0
steppe,Степь,2007,27,2007-07-02,2007-07-08,32.5,21.4
steppe,Степь,2007,28,2007-07-09,2007-07-15,36.7,22.8
steppe,Степь,2007,29,2007-07-16,2007-07-22,6.4,21.8
steppe,Степь,2007,30,2007-07-23,2007-07-29,3.7,17.8
steppe,Степь,2007,31,2007-07-30,2007-08-05,9.8,21.6
steppe,Степь,2007,32,2007-08-06,2007-08-12,13.2,17.7
steppe,Степь,2007,33,2007-08-13,2007-08-19,0.1,14.2
steppe,Степь,2007,34,2007-08-20,2007-08-26,3.1,17.5
steppe,Степь,2007,35,2007-08-27,2007-09-02,0.4,24.4
steppe,Степь,2007,36,2007-09-03,2007-09-09,0.5,16.7
steppe,Степь,2007,37,2007-09-10,2007-09-16,0.4,15.7
steppe,Степь,2007,38,2007-09-17,2007-09-23,27.8,10.4
steppe,Степь,2007,39,2007-09-24,2007-09-30,0.7,9.5
steppe,Степь,2007,40,2007-10-01,2007-10-07,4.3,6.5
steppe,Степь,2007,41,2007-10-08,2007-10-14,1.3,6.0
steppe,Степь,2007,42,2007-10-15,2007-10-21,0.2,6.3
steppe,Степь,2007,43,2007-10-22,2007-10-28,5.0,2.5
steppe,Степь,2007,44,2007-10-29,2007-10-31,0.0,3.5
steppe,Степь,2008,9,2008-03-01,2008-03-02,0.0,-1.0
steppe,Степь,2008,10,2008-03-03,2008-03-09,6.6,-2.8
steppe,Степь,2008,11,2008-03-10,2008-03-16,8.8,-6.7
steppe,Степь,2008,12,2008-03-17,2008-03-23,13.9,-2.1
steppe,Степь,2008,13,2008-03-24,2008-03-30,0.0,0.7
steppe,Степь,2008,14,2008-03-31,2008-04-06,0.0,3.1
steppe,Степь,2008,15,2008-04-07,2008-04-13,1.0,7.2
steppe,Степь,2008,16,2008-04-14,2008-04-20,0.2,0.4
steppe,Степь,2008,17,2008-04-21,2008-04-27,3.9,11.5
steppe,Степь,2008,18,2008-04-28,2008-05-04,12.0,3.3
steppe,Степь,2008,19,2008-05-05,2008-05-11,2.6,13.5
steppe,Степь,2008,20,2008-05-12,2008-05-18,1.0,17.9
steppe,Степь,2008,21,2008-05-19,2008-05-25,12.4,13.9
steppe,Степь,2008,22,2008-05-26,2008-06-01,5.1,18.1
steppe,Степь,2008,23,2008-06-02,2008-06-08,17.8,16.7
steppe,Степь,2008,24,2008-06-09,2008-06-15,1.7,16.6
steppe,Степь,2008,25,2008-06-16,2008-06-22,4.1,21.5
steppe,Степь,2008,26,2008-06-23,2008-06-29,17.4,21.2
steppe,Степь,2008,27,2008-06-30,2008-07-06,8.7,20.1
steppe,Степь,2008,28,2008-07-07,2008-07-13,0.9,24.5
steppe,Степь,2008,29,2008-07-14,2008-07-20,47.1,23.3
steppe,Степь,2008,30,2008-07-21,2008-07-27,2.6,22.3
steppe,Степь,2008,31,2008-07-28,2008-08-03,6.5,23.2
steppe,Степь,2008,32,2008-08-04,2008-08-10,2.5,20.1
steppe,Степь,2008,33,2008-08-11,2008-08-17,4.4,20.5
steppe,Степь,2008,34,2008-08-18,2008-08-24,17.2,16.2
steppe,Степь,2008,35,2008-08-25,2008-08-31,7.0,17.9
steppe,Степь,2008,36,2008-09-01,2008-09-07,0.8,14.4
steppe,Степь,2008,37,2008-09-08,2008-09-14,26.6,11.8
steppe,Степь,2008,38,2008-09-15,2008-09-21,38.5,5.8
steppe,Степь,2008,39,2008-09-22,2008-09-28,0.3,7.0
steppe,Степь,2008,40,2008-09-29,2008-10-05,0.0,6.0
steppe,Степь,2008,41,2008-10-06,2008-10-12,6.3,8.5
steppe,Степь,2008,42,2008-10-13,2008-10-19,21.1,3.6
steppe,Степь,2008,43,2008-10-20,2008-10-26,0.0,1.5
steppe,Степь,2008,44,2008-10-27,2008-10-31,0.0,2.9
steppe,Степь,2009,9,2009-03-01,2009-03-01,0.0,-13.9
steppe,Степь,2009,10,2009-03-02,2009-03-08,5.5,-10.1
steppe,Степь,2009,11,2009-03-09,2009-03-15,0.6,-6.0
steppe,Степь,2009,12,2009-03-16,2009-03-22,0.0,-7.6
steppe,Степь,2009,13,2009-03-23,2009-03-29,0.3,0.7
steppe,Степь,2009,14,2009-03-30,2009-04-05,3.7,6.3
steppe,Степь,2009,15,2009-04-06,2009-04-12,6.6,1.3
steppe,Степь,2009,16,2009-04-13,2009-04-19,3.7,2.8
steppe,Степь,2009,17,2009-04-20,2009-04-26,10.7,7.4
steppe,Степь,2009,18,2009-04-27,2009-05-03,4.1,9.3
steppe,Степь,2009,19,2009-05-04,2009-05-10,5.0,9.8
steppe,Степь,2009,20,2009-05-11,2009-05-17,1.9,17.9
steppe,Степь,2009,21,2009-05-18,2009-05-24,18.1,9.1
steppe,Степь,2009,22,2009-05-25,2009-05-31,5.8,16.4
steppe,Степь,2009,23,2009-06-01,2009-06-07,7.2,18.1
steppe,Степь,2009,24,2009-06-08,2009-06-14,7.5,19.4
steppe,Степь,2009,25,2009-06-15,2009-06-21,3.0,18.9
steppe,Степь,2009,26,2009-06-22,2009-06-28,9.6,14.6
steppe,Степь,2009,27,2009-06-29,2009-07-05,5.0,16.6
steppe,Степь,2009,28,2009-07-06,2009-07-12,10.9,22.6
steppe,Степь,2009,29,2009-07-13,2009-07-19,37.8,19.1
steppe,Степь,2009,30,2009-07-20,2009-07-26,13.9,17.7
steppe,Степь,2009,31,2009-07-27,2009-08-02,54.9,17.5
steppe,Степь,2009,32,2009-08-03,2009-08-09,6.0,17.9
steppe,Степь,2009,33,2009-08-10,2009-08-16,4.2,14.4
steppe,Степь,2009,34,2009-08-17,2009-08-23,3.2,19.0
steppe,Степь,2009,35,2009-08-24,2009-08-30,15.4,18.7
steppe,Степь,2009,36,2009-08-31,2009-09-06,23.8,11.5
steppe,Степь,2009,37,2009-09-07,2009-09-13,8.5,13.7
steppe,Степь,2009,38,2009-09-14,2009-09-20,7.9,10.8
steppe,Степь,2009,39,2009-09-21,2009-09-27,7.4,11.3
steppe,Степь,2009,40,2009-09-28,2009-10-04,3.2,11.5
steppe,Степь,2009,41,2009-10-05,2009-10-11,0.7,7.8
steppe,Степь,2009,42,2009-10-12,2009-10-18,4.1,5.7
steppe,Степь,2009,43,2009-10-19,2009-10-25,8.7,4.1
steppe,Степь,2009,44,2009-10-26,2009-10-31,0.8,-6.2
steppe,Степь,2010,9,2010-03-01,2010-03-07,0.2,-16.0
steppe,Степь,2010,10,2010-03-08,2010-03-14,9.4,-6.8
steppe,Степь,2010,11,2010-03-15,2010-03-21,15.9,-5.8
steppe,Степь,2010,12,2010-03-22,2010-03-28,8.1,-4.9
steppe,Степь,2010,13,2010-03-29,2010-04-04,0.0,-2.1
steppe,Степь,2010,14,2010-04-05,2010-04-11,0.0,-1.6
steppe,Степь,2010,15,2010-04-12,2010-04-18,6.5,3.2
steppe,Степь,2010,16,2010-04-19,2010-04-25,0.0,10.9
steppe,Степь,2010,17,2010-04-26,2010-05-02,7.7,11.9
steppe,Степь,2010,18,2010-05-03,2010-05-09,2.4,13.3
steppe,Степь,2010,19,2010-05-10,2010-05-16,2.6,11.5
steppe,Степь,2010,20,2010-05-17,2010-05-23,2.7,7.9
steppe,Степь,2010,21,2010-05-24,2010-05-30,14.1,16.1
steppe,Степь,2010,22,2010-05-31,2010-06-06,5.7,17.3
steppe,Степь,2010,23,2010-06-07,2010-06-13,6.0,19.4
steppe,Степь,2010,24,2010-06-14,2010-06-20,8.8,24.4
steppe,Степь,2010,25,2010-06-21,2010-06-27,11.7,16.9
steppe,Степь,2010,26,2010-06-28,2010-07-04,8.7,19.7
steppe,Степь,2010,27,2010-07-05,2010-07-11,6.7,16.5
steppe,Степь,2010,28,2010-07-12,2010-07-18,0.7,23.9
steppe,Степь,2010,29,2010-07-19,2010-07-25,0.1,19.0
steppe,Степь,2010,30,2010-07-26,2010-08-01,2.0,17.7
steppe,Степь,2010,31,2010-08-02,2010-08-08,4.4,24.2
steppe,Степь,2010,32,2010-08-09,2010-08-15,1.0,18.0
steppe,Степь,2010,33,2010-08-16,2010-08-22,11.7,20.3
steppe,Степь,2010,34,2010-08-23,2010-08-29,13.3,18.3
steppe,Степь,2010,35,2010-08-30,2010-09-05,0.0,18.2
steppe,Степь,2010,36,2010-09-06,2010-09-12,4.8,12.5
steppe,Степь,2010,37,2010-09-13,2010-09-19,5.1,9.9
steppe,Степь,2010,38,2010-09-20,2010-09-26,0.4,13.8
steppe,Степь,2010,39,2010-09-27,2010-10-03,3.8,11.5
steppe,Степь,2010,40,2010-10-04,2010-10-10,0.6,5.3
steppe,Степь,2010,41,2010-10-11,2010-10-17,6.1,6.9
steppe,Степь,2010,42,2010-10-18,2010-10-24,0.0,1.1
steppe,Степь,2010,43,2010-10-25,2010-10-31,0.0,1.4
steppe,Степь,2011,9,2011-03-01,2011-03-06,0.0,-16.5
steppe,Степь,2011,10,2011-03-07,2011-03-13,1.1,-6.7
steppe,Степь,2011,11,2011-03-14,2011-03-20,11.9,-6.7
steppe,Степь,2011,12,2011-03-21,2011-03-27,3.7,-3.7
steppe,Степь,2011,13,2011-03-28,2011-04-03,2.4,-3.6
steppe,Степь,2011,14,2011-04-04,2011-04-10,6.5,4.1
steppe,Степь,2011,15,2011-04-11,2011-04-17,6.6,11.2
steppe,Степь,2011,16,2011-04-18,2011-04-24,9.5,10.4
steppe,Степь,2011,17,2011-04-25,2011-05-01,12.9,9.3
steppe,Степь,2011,18,2011-05-02,2011-05-08,1.0,10.1
steppe,Степь,2011,19,2011-05-09,2011-05-15,6.6,12.3
steppe,Степь,2011,20,2011-05-16,2011-05-22,3.0,13.0
steppe,Степь,2011,21,2011-05-23,2011-05-29,42.1,13.3
steppe,Степь,2011,22,2011-05-30,2011-06-05,5.7,18.7
steppe,Степь,2011,23,2011-06-06,2011-06-12,9.3,22.3
steppe,Степь,2011,24,2011-06-13,2011-06-19,4.0,19.7
steppe,Степь,2011,25,2011-06-20,2011-06-26,24.3,17.8
steppe,Степь,2011,26,2011-06-27,2011-07-03,12.2,19.4
steppe,Степь,2011,27,2011-07-04,2011-07-10,19.5,19.9
steppe,Степь,2011,28,2011-07-11,2011-07-17,22.1,16.9
steppe,Степь,2011,29,2011-07-18,2011-07-24,10.3,18.9
steppe,Степь,2011,30,2011-07-25,2011-07-31,13.6,21.2
steppe,Степь,2011,31,2011-08-01,2011-08-07,16.9,15.8
steppe,Степь,2011,32,2011-08-08,2011-08-14,5.4,20.5
steppe,Степь,2011,33,2011-08-15,2011-08-21,2.3,17.9
steppe,Степь,2011,34,2011-08-22,2011-08-28,16.1,12.3
steppe,Степь,2011,35,2011-08-29,2011-09-04,3.0,17.0
steppe,Степь,2011,36,2011-09-05,2011-09-11,0.5,15.7
steppe,Степь,2011,37,2011-09-12,2011-09-18,0.0,15.3
steppe,Степь,2011,38,2011-09-19,2011-09-25,4.4,12.9
steppe,Степь,2011,39,2011-09-26,2011-10-02,0.6,11.8
steppe,Степь,2011,40,2011-10-03,2011-10-09,19.6,9.9
steppe,Степь,2011,41,2011-10-10,2011-10-16,0.0,10.0
steppe,Степь,2011,42,2011-10-17,2011-10-23,2.1,4.3
steppe,Степь,2011,43,2011-10-24,2011-10-30,5.2,-0.0
steppe,Степь,2011,44,2011-10-31,2011-10-31,5.5,-2.0
steppe,Степь,2012,9,2012-03-01,2012-03-04,0.0,-11.3
steppe,Степь,2012,10,2012-03-05,2012-03-11,0.0,-6.2
steppe,Степь,2012,11,2012-03-12,2012-03-18,4.5,-7.1
steppe,Степь,2012,12,2012-03-19,2012-03-25,9.5,-1.2
steppe,Степь,2012,13,2012-03-26,2012-04-01,6.2,-0.9
steppe,Степь,2012,14,2012-04-02,2012-04-08,3.1,4.6
steppe,Степь,2012,15,2012-04-09,2012-04-15,0.0,9.7
steppe,Степь,2012,16,2012-04-16,2012-04-22,0.8,11.7
steppe,Степь,2012,17,2012-04-23,2012-04-29,5.0,10.9
steppe,Степь,2012,18,2012-04-30,2012-05-06,22.7,7.5
steppe,Степь,2012,19,2012-05-07,2012-05-13,3.9,11.4
steppe,Степь,2012,20,2012-05-14,2012-05-20,9.0,13.5
steppe,Степь,2012,21,2012-05-21,2012-05-27,1.2,15.2
steppe,Степь,2012,22,2012-05-28,2012-06-03,0.0,23.3
steppe,Степь,2012,23,2012-06-04,2012-06-10,17.3,19.8
steppe,Степь,2012,24,2012-06-11,2012-06-17,15.5,19.8
steppe,Степь,2012,25,2012-06-18,2012-06-24,2.5,23.3
steppe,Степь,2012,26,2012-06-25,2012-07-01,14.5,22.6
steppe,Степь,2012,27,2012-07-02,2012-07-08,4.6,22.8
steppe,Степь,2012,28,2012-07-09,2012-07-15,0.0,23.1
steppe,Степь,2012,29,2012-07-16,2012-07-22,1.1,28.9
steppe,Степь,2012,30,2012-07-23,2012-07-29,9.9,24.8
steppe,Степь,2012,31,2012-07-30,2012-08-05,16.9,21.8
steppe,Степь,2012,32,2012-08-06,2012-08-12,0.0,22.9
steppe,Степь,2012,33,2012-08-13,2012-08-19,3.9,19.7
steppe,Степь,2012,34,2012-08-20,2012-08-26,11.8,17.4
steppe,Степь,2012,35,2012-08-27,2012-09-02,2.5,17.1
steppe,Степь,2012,36,2012-09-03,2012-09-09,2.8,13.6
steppe,Степь,2012,37,2012-09-10,2012-09-16,13.7,14.4
steppe,Степь,2012,38,2012-09-17,2012-09-23,5.4,11.4
steppe,Степь,2012,39,2012-09-24,2012-09-30,0.0,10.8
steppe,Степь,2012,40,2012-10-01,2012-10-07,4.8,7.5
steppe,Степь,2012,41,2012-10-08,2012-10-14,0.0,7.8
steppe,Степь,2012,42,2012-10-15,2012-10-21,10.7,5.5
steppe,Степь,2012,43,2012-10-22,2012-10-28,4.1,-0.3
steppe,Степь,2012,44,2012-10-29,2012-10-31,0.2,2.7
steppe,Степь,2013,9,2013-03-01,2013-03-03,0.3,-9.5
steppe,Степь,2013,10,2013-03-04,2013-03-10,8.2,-10.9
steppe,Степь,2013,11,2013-03-11,2013-03-17,10.1,-7.2
steppe,Степь,2013,12,2013-03-18,2013-03-24,0.1,-5.3
steppe,Степь,2013,13,2013-03-25,2013-03-31,10.0,-2.4
steppe,Степь,2013,14,2013-04-01,2013-04-07,0.8,-0.4
steppe,Степь,2013,15,2013-04-08,2013-04-14,0.2,6.5
steppe,Степь,2013,16,2013-04-15,2013-04-21,4.8,5.0
steppe,Степь,2013,17,2013-04-22,2013-04-28,13.9,11.6
steppe,Степь,2013,18,2013-04-29,2013-05-05,15.6,8.8
steppe,Степь,2013,19,2013-05-06,2013-05-12,16.1,11.0
steppe,Степь,2013,20,2013-05-13,2013-05-19,9.4,9.5
steppe,Степь,2013,21,2013-05-20,2013-05-26,11.0,11.0
steppe,Степь,2013,22,2013-05-27,2013-06-02,0.0,13.9
steppe,Степь,2013,23,2013-06-03,2013-06-09,3.4,16.2
steppe,Степь,2013,24,2013-06-10,2013-06-16,8.8,17.0
steppe,Степь,2013,25,2013-06-17,2013-06-23,0.6,21.2
steppe,Степь,2013,26,2013-06-24,2013-06-30,0.0,19.7
steppe,Степь,2013,27,2013-07-01,2013-07-07,45.1,16.4
steppe,Степь,2013,28,2013-07-08,2013-07-14,3.2,20.7
steppe,Степь,2013,29,2013-07-15,2013-07-21,23.3,17.1
steppe,Степь,2013,30,2013-07-22,2013-07-28,30.7,21.1
steppe,Степь,2013,31,2013-07-29,2013-08-04,22.4,20.7
steppe,Степь,2013,32,2013-08-05,2013-08-11,29.2,19.2
steppe,Степь,2013,33,2013-08-12,2013-08-18,1.8,17.6
steppe,Степь,2013,34,2013-08-19,2013-08-25,4.9,17.5
steppe,Степь,2013,35,2013-08-26,2013-09-01,25.1,15.0
steppe,Степь,2013,36,2013-09-02,2013-09-08,0.0,16.7
steppe,Степь,2013,37,2013-09-09,2013-09-15,17.7,11.3
steppe,Степь,2013,38,2013-09-16,2013-09-22,0.6,6.4
steppe,Степь,2013,39,2013-09-23,2013-09-29,7.8,10.9
steppe,Степь,2013,40,2013-09-30,2013-10-06,8.0,5.3
steppe,Степь,2013,41,2013-10-07,2013-10-13,0.7,2.9
steppe,Степь,2013,42,2013-10-14,2013-10-20,0.5,3.7
steppe,Степь,2013,43,2013-10-21,2013-10-27,11.2,0.6
steppe,Степь,2013,44,2013-10-28,2013-10-31,3.9,6.5
steppe,Степь,2014,9,2014-03-01,2014-03-02,0.1,-4.5
steppe,Степь,2014,10,2014-03-03,2014-03-09,0.0,-10.0
steppe,Степь,2014,11,2014-03-10,2014-03-16,3.6,-2.2
steppe,Степь,2014,12,2014-03-17,2014-03-23,6.9,-0.7
steppe,Степь,2014,13,2014-03-24,2014-03-30,3.4,-0.1
steppe,Степь,2014,14,2014-03-31,2014-04-06,5.1,3.5
steppe,Степь,2014,15,2014-04-07,2014-04-13,12.7,2.0
steppe,Степь,2014,16,2014-04-14,2014-04-20,0.0,7.5
steppe,Степь,2014,17,2014-04-21,2014-04-27,4.5,4.9
steppe,Степь,2014,18,2014-04-28,2014-05-04,1.1,12.0
steppe,Степь,2014,19,2014-05-05,2014-05-11,0.9,11.4
steppe,Степь,2014,20,2014-05-12,2014-05-18,0.4,18.0
steppe,Степь,2014,21,2014-05-19,2014-05-25,4.9,12.6
steppe,Степь,2014,22,2014-05-26,2014-06-01,5.0,10.9
steppe,Степь,2014,23,2014-06-02,2014-06-08,0.1,14.4
steppe,Степь,2014,24,2014-06-09,2014-06-15,5.4,19.7
steppe,Степь,2014,25,2014-06-16,2014-06-22,8.1,22.5
steppe,Степь,2014,26,2014-06-23,2014-06-29,2.2,23.8
steppe,Степь,2014,27,2014-06-30,2014-07-06,9.2,19.7
steppe,Степь,2014,28,2014-07-07,2014-07-13,21.1,21.9
steppe,Степь,2014,29,2014-07-14,2014-07-20,12.3,14.9
steppe,Степь,2014,30,2014-07-21,2014-07-27,15.3,16.0
steppe,Степь,2014,31,2014-07-28,2014-08-03,8.1,16.7
steppe,Степь,2014,32,2014-08-04,2014-08-10,2.4,20.5
steppe,Степь,2014,33,2014-08-11,2014-08-17,28.9,19.8
steppe,Степь,2014,34,2014-08-18,2014-08-24,0.2,24.1
steppe,Степь,2014,35,2014-08-25,2014-08-31,1.0,17.8
steppe,Степь,2014,36,2014-09-01,2014-09-07,1.3,14.3
steppe,Степь,2014,37,2014-09-08,2014-09-14,7.1,10.2
steppe,Степь,2014,38,2014-09-15,2014-09-21,12.3,8.4
steppe,Степь,2014,39,2014-09-22,2014-09-28,0.0,9.1
steppe,Степь,2014,40,2014-09-29,2014-10-05,2.9,6.3
steppe,Степь,2014,41,2014-10-06,2014-10-12,12.3,2.9
steppe,Степь,2014,42,2014-10-13,2014-10-19,21.7,0.8
steppe,Степь,2014,43,2014-10-20,2014-10-26,14.4,-1.5
steppe,Степь,2014,44,2014-10-27,2014-10-31,4.7,-2.2
steppe,Степь,2015,9,2015-03-01,2015-03-01,0.0,-3.6
steppe,Степь,2015,10,2015-03-02,2015-03-08,0.0,-10.7
steppe,Степь,2015,11,2015-03-09,2015-03-15,13.2,-3.7
steppe,Степь,2015,12,2015-03-16,2015-03-22,2.7,-2.6
steppe,Степь,2015,13,2015-03-23,2015-03-29,2.8,-5.4
steppe,Степь,2015,14,2015-03-30,2015-04-05,0.0,-4.2
steppe,Степь,2015,15,2015-04-06,2015-04-12,11.7,2.8
steppe,Степь,2015,16,2015-04-13,2015-04-19,8.4,5.3
steppe,Степь,2015,17,2015-04-20,2015-04-26,13.4,9.7
steppe,Степь,2015,18,2015-04-27,2015-05-03,2.6,9.3
steppe,Степь,2015,19,2015-05-04,2015-05-10,6.5,15.6
steppe,Степь,2015,20,2015-05-11,2015-05-17,16.7,14.2
steppe,Степь,2015,21,2015-05-18,2015-05-24,8.8,12.3
steppe,Степь,2015,22,2015-05-25,2015-05-31,4.0,14.9
steppe,Степь,2015,23,2015-06-01,2015-06-07,14.1,22.5
steppe,Степь,2015,24,2015-06-08,2015-06-14,30.1,17.3
steppe,Степь,2015,25,2015-06-15,2015-06-21,12.8,21.3
steppe,Степь,2015,26,2015-06-22,2015-06-28,0.0,20.9
steppe,Степь,2015,27,2015-06-29,2015-07-05,44.7,20.8
steppe,Степь,2015,28,2015-07-06,2015-07-12,20.0,15.5
steppe,Степь,2015,29,2015-07-13,2015-07-19,0.3,22.4
steppe,Степь,2015,30,2015-07-20,2015-07-26,20.1,20.0
steppe,Степь,2015,31,2015-07-27,2015-08-02,13.9,19.1
steppe,Степь,2015,32,2015-08-03,2015-08-09,4.7,17.1
steppe,Степь,2015,33,2015-08-10,2015-08-16,28.4,16.1
steppe,Степь,2015,34,2015-08-17,2015-08-23,16.7,17.9
steppe,Степь,2015,35,2015-08-24,2015-08-30,20.1,11.8
